frame,seq,spr,tobi,ofi,emadev,mom,tflow
12707,163,-148,-9079,0,1,0,5263
12708,164,-148,-9079,0,1,0,5263
12709,165,-148,-9079,0,1,0,5263
12710,166,-148,-9079,0,1,0,5263
12711,167,-148,-9079,0,1,0,5263
12712,168,-148,-9079,0,1,0,5263
12713,169,-148,-9079,0,1,0,5263
12714,170,-148,-9079,0,1,0,5263
12715,171,-148,-9079,0,1,0,5263
12716,172,-148,-9079,0,1,0,5263
12717,173,-148,-9079,0,1,0,5263
12718,174,-148,-9079,0,1,0,5263
12719,175,-148,-9079,0,1,0,5263
12720,176,-148,-9079,0,1,0,5263
12721,177,-148,-9079,0,1,0,5263
12722,178,-148,-9079,0,1,0,5263
12723,179,-148,-9079,0,1,0,5263
12724,180,-148,-9079,0,1,0,5263
12725,181,-148,-9079,0,1,0,4524
12726,182,-148,-9079,0,1,0,4524
12727,183,-148,-9079,0,1,0,4524
12728,184,-148,-9079,0,1,0,4247
12729,185,-148,-9079,0,1,0,4247
12730,186,-148,-9079,0,1,0,4247
12731,187,-148,-9079,0,1,0,4247
12732,188,-148,-9079,0,1,0,4247
12733,189,-148,-9079,0,1,0,4247
12734,190,-148,-9079,0,1,0,4247
12735,191,-148,-9079,0,1,0,4247
12736,192,-148,-9079,0,1,0,4247
12737,193,-148,-9079,0,1,0,4247
12738,194,-148,-9079,0,1,0,4247
12739,195,-148,-9079,0,1,0,4247
12740,196,-148,-9079,0,1,0,4247
12741,197,-148,-9079,0,1,0,4247
12742,198,-148,-9079,0,1,0,4247
12743,199,-148,-9079,0,1,0,4247
12744,200,-148,-9079,0,1,0,4247
12745,201,-148,-9079,0,1,0,4247
12746,202,-148,-9079,0,1,0,4247
12747,203,-148,-9079,0,1,0,4247
12748,204,-148,-9079,0,1,0,4247
12749,205,-148,-9079,0,1,0,4173
12750,206,-148,-9079,0,1,0,4173
12751,207,-148,-9079,0,1,0,4173
12752,208,-148,-9079,0,1,0,4173
12753,209,-148,-9079,0,1,0,4173
12754,210,-148,-9079,0,1,0,4173
12755,211,-148,-9079,0,1,0,3773
12756,212,-148,-9079,0,1,0,3822
12757,213,-148,-9079,0,1,0,3822
12758,214,-148,-9079,0,1,0,3822
12759,215,-148,-9079,0,1,0,3822
12760,216,-148,-9079,0,1,0,3822
12761,217,-148,-9079,0,1,0,3822
12762,218,-148,-9079,0,1,0,3822
12763,219,-148,-9079,0,1,0,3822
12764,220,-148,-9079,0,1,0,3822
12765,221,-148,-9079,0,1,0,3822
12766,222,-148,-9079,0,1,0,3782
12767,223,-148,-9079,0,1,0,3782
12768,224,-148,-9079,0,1,0,3782
12769,225,-148,-9079,0,1,0,3782
12770,226,-148,-9079,0,1,0,3782
12771,227,-148,-9079,0,1,0,3782
12772,228,-148,-9079,0,1,0,3782
12773,229,-148,-9079,0,1,0,3582
12774,230,-148,-9079,0,1,0,3582
12775,231,-148,-9079,0,1,0,3582
12776,232,-148,-9079,0,1,0,3582
12777,233,-148,-9079,0,1,0,3582
12778,234,-148,-9079,0,1,0,3582
12779,235,-148,-9079,0,1,0,3582
12780,236,-148,-9079,0,1,0,3582
12781,237,-148,-9079,0,1,0,3782
12782,238,-148,-9079,0,1,0,3382
12783,239,-148,-9079,0,1,0,3382
12784,240,-148,-9079,0,1,0,3382
12785,241,-148,-9079,0,1,0,3382
12786,242,-148,-9079,0,1,0,666
12787,243,-148,-9079,0,1,0,671
12788,244,-148,-9079,0,1,0,671
12789,245,-148,-9079,0,1,0,671
12790,246,-148,-9079,0,1,0,671
12791,247,-148,-9079,0,1,0,671
12792,248,-148,-9079,0,1,0,671
12793,249,-148,-9079,0,1,0,671
12794,250,-148,-9079,0,1,0,671
12795,251,-148,-9079,0,1,0,671
12796,252,-148,-9079,0,1,0,671
12797,253,-148,-9079,0,1,0,671
12798,254,-148,-9079,0,1,0,671
12799,255,-148,-9079,0,1,0,671
12800,0,-148,-9079,0,1,0,671
12801,1,-148,-9079,0,1,0,671
12802,2,-148,-9079,0,1,0,671
12803,3,-148,-9079,0,1,0,671
12804,4,-148,-9079,0,1,0,671
12805,5,-148,-9079,0,1,0,671
12806,6,-148,-9079,0,1,0,671
12807,7,-148,-9079,0,1,0,671
12808,8,-148,-9079,0,1,0,671
12809,9,-148,-9079,0,1,0,471
12810,10,-148,-9079,0,1,0,471
12811,11,-148,-9079,0,1,0,471
12812,12,-148,-9079,0,1,0,471
12813,13,-148,-9079,0,1,0,471
12814,14,-148,-9079,0,1,0,471
12815,15,-148,-9079,0,1,0,471
12816,16,-148,-9079,0,1,0,471
12817,17,-148,-9079,0,1,0,471
12818,18,-148,-9079,0,1,0,273
12819,19,-148,-9079,0,1,0,273
12820,20,-148,-9079,0,1,0,251
12821,21,-148,-9079,0,1,0,100
12822,22,-148,-9079,0,1,0,100
12823,23,-148,-9079,0,1,0,100
12824,24,-148,-9079,0,1,0,100
12825,25,-148,-9079,0,1,0,100
12826,26,-148,-9079,0,1,0,100
12827,27,-148,-9079,0,1,0,100
12828,28,-148,-9079,0,1,0,100
12829,29,-148,-9079,0,1,0,100
12830,30,-148,-9079,0,1,0,100
12831,31,-148,-9079,0,1,0,-10
12832,32,-148,-9079,0,1,0,-10
12833,33,-148,-9079,0,1,0,-10
12834,34,-148,-9079,0,1,0,-10
12835,35,-148,-9079,0,1,0,-10
12836,36,-148,-9079,0,1,0,-10
12837,37,-148,-9079,0,1,0,-10
12838,38,-148,-9079,0,1,0,-10
12839,39,-148,-9079,0,1,0,-10
12840,40,-148,-9079,0,1,0,-10
12841,41,-148,-9079,0,1,0,-10
12842,42,-148,-9079,0,1,0,-10
12843,43,-148,-9079,0,1,0,-10
12844,44,-148,-9079,0,1,0,-10
12845,45,-148,-9079,0,1,0,-10
12846,46,-148,-9079,0,1,0,-10
12847,47,-148,-9079,0,1,0,-10
12848,48,-148,-9079,0,1,0,-10
12849,49,-148,-9079,0,1,0,-10
12850,50,-148,-9079,0,1,0,-10
12851,51,-148,-9079,0,1,0,139
12852,52,-148,-9079,0,1,0,139
12853,53,-148,-9079,0,1,0,139
12854,54,-148,-9079,0,1,0,139
12855,55,-148,-9079,0,1,0,139
12856,56,-148,-9079,0,1,0,139
12857,57,-148,-9079,0,1,0,139
12858,58,-148,-9079,0,1,0,139
12859,59,-148,-9079,0,1,0,139
12860,60,-148,-9079,0,1,0,139
12861,61,-148,-9079,0,1,0,139
12862,62,-148,-9079,0,1,0,139
12863,63,-148,-9079,0,1,0,139
12864,64,-148,-9079,0,1,0,139
12865,65,-148,-9079,0,1,0,139
12866,66,-148,-9079,0,1,0,139
12867,67,-148,-9079,0,1,0,139
12868,68,-148,-9079,0,1,0,139
12869,69,-148,-9079,0,1,0,139
12870,70,-148,-9079,0,1,0,139
12871,71,-148,-9079,0,1,0,139
12872,72,-148,-9079,0,1,0,139
12873,73,-148,-9079,0,1,0,139
12874,74,-148,-9079,0,1,0,139
12875,75,-148,-9079,0,1,0,139
12876,76,-148,-9079,0,1,0,366
12877,77,-148,-9079,0,1,0,366
12878,78,-148,-9079,0,1,0,366
12879,79,-148,-9079,0,1,0,366
12880,80,-148,-9079,0,1,0,366
12881,81,-148,-9079,0,1,0,366
12882,82,-148,-9079,0,1,0,366
12883,83,-148,-9079,0,1,0,366
12884,84,-148,-9079,0,1,0,366
12885,85,-148,-9079,0,1,0,366
12886,86,-148,-9079,0,1,0,366
12887,87,-148,-9079,0,1,0,366
12888,88,-148,-9079,0,1,0,366
12889,89,-148,-9079,0,1,0,366
12890,90,-148,-9079,0,1,0,366
12891,91,-148,-9079,0,1,0,366
12892,92,-148,-9079,0,1,0,366
12893,93,-148,-9079,0,1,0,366
12894,94,-148,-9079,0,1,0,366
12895,95,-148,-9079,0,1,0,480
12896,96,-148,-9079,0,1,0,480
12897,97,-148,-9079,0,1,0,480
12898,98,-148,-9079,0,1,0,480
12899,99,-148,-9079,0,1,0,480
12900,100,-148,-9079,0,1,0,480
12901,101,-148,-9079,0,1,0,480
12902,102,-148,-9079,0,1,0,480
12903,103,-148,-9079,0,1,0,480
12904,104,-148,-9079,0,1,0,480
12905,105,-148,-9079,0,1,0,480
12906,106,-148,-9079,0,1,0,480
12907,107,-148,-9079,0,1,0,480
12908,108,-148,-9079,0,1,0,480
12909,109,-148,-9079,0,1,0,480
12910,110,-148,-9079,0,1,0,480
12911,111,-148,-9079,0,1,0,480
12912,112,-148,-9079,0,1,0,480
12913,113,-148,-9079,0,1,0,480
12914,114,-148,-9079,0,1,0,480
12915,115,-148,-9079,0,1,0,480
12916,116,-148,-9079,0,1,0,480
12917,117,-148,-9079,0,1,0,480
12918,118,-148,-9079,0,1,0,480
12919,119,-148,-9079,0,1,0,480
12920,120,-148,-9079,0,1,0,480
12921,121,-148,-9079,0,1,0,480
12922,122,-148,-9079,0,1,0,480
12923,123,-148,-9079,0,1,0,480
12924,124,-148,-9079,0,1,0,480
12925,125,-148,-9079,0,1,0,480
12926,126,-148,-9079,0,1,0,480
12927,127,-148,-9079,0,1,0,480
12928,128,-148,-9079,0,1,0,480
12929,129,-148,-9079,0,1,0,480
12930,130,-148,-9079,0,1,0,480
12931,131,-148,-9079,0,1,0,480
12932,132,-148,-9079,0,1,0,480
12933,133,-148,-9079,0,1,0,480
12934,134,-148,-9079,0,1,0,480
12935,135,-148,-9079,0,1,0,480
12936,136,-148,-9079,0,1,0,480
12937,137,-148,-9079,0,1,0,480
12938,138,-148,-9079,0,1,0,480
12939,139,-148,-9079,0,1,0,480
12940,140,-148,-9079,0,1,0,480
12941,141,-148,-9079,0,1,0,480
12942,142,-148,-9079,0,1,0,480
12943,143,-148,-9079,0,1,0,480
12944,144,-148,-9079,0,1,0,480
12945,145,-148,-9079,0,1,0,480
12946,146,-148,-9079,0,1,0,480
12947,147,-148,-9079,0,1,0,480
12948,148,-148,-9079,0,1,0,480
12949,149,-148,-9079,0,1,0,480
12950,150,-148,-9079,0,1,0,480
12951,151,-148,-9079,0,1,0,480
12952,152,-148,-9079,0,1,0,480
12953,153,-148,-9079,0,1,0,480
12954,154,-148,-9079,0,1,0,480
12955,155,-148,-9079,0,1,0,480
12956,156,-148,-9079,0,1,0,480
12957,157,-148,-9079,0,1,0,480
12958,158,-148,-9079,0,1,0,480
12959,159,-148,-9079,0,1,0,480
12960,160,-148,-9079,0,1,0,480
12961,161,-148,-9079,0,1,0,480
12962,162,-148,-9079,0,1,0,480
12963,163,-148,-9079,0,1,0,480
12964,164,-148,-9079,0,1,0,480
12965,165,-148,-9079,0,1,0,480
12966,166,-148,-9079,0,1,0,480
12967,167,-148,-9079,0,1,0,480
12968,168,-148,-9079,0,1,0,480
12969,169,-148,-9079,0,1,0,480
12970,170,-148,-9079,0,1,0,480
12971,171,-148,-9079,0,1,0,480
12972,172,-148,-9079,0,1,0,480
12973,173,-148,-9079,0,1,0,480
12974,174,-148,-9079,0,1,0,480
12975,175,-148,-9079,0,1,0,480
12976,176,-148,-9079,0,1,0,480
12977,177,-148,-9079,0,1,0,480
12978,178,-148,-9079,0,1,0,480
12979,179,-148,-9079,0,1,0,480
12980,180,-148,-9079,0,1,0,480
12981,181,-148,-9079,0,1,0,480
12982,182,-148,-9079,0,1,0,480
12983,183,-148,-9079,0,1,0,480
12984,184,-148,-9079,0,1,0,480
12985,185,-148,-9079,0,1,0,480
12986,186,-148,-9079,0,1,0,480
12987,187,-148,-9079,0,1,0,480
12988,188,-148,-9079,0,1,0,480
12989,189,-148,-9079,0,1,0,480
12990,190,-148,-9079,0,1,0,480
12991,191,-148,-9079,0,1,0,480
12992,192,-148,-9079,0,1,0,480
12993,193,-148,-9079,0,1,0,480
12994,194,-148,-9079,0,1,0,480
12995,195,-148,-9079,0,1,0,380
12996,196,-148,-9079,0,1,0,380
12997,197,-148,-9079,0,1,0,380
12998,198,-148,-9079,0,1,0,380
12999,199,-148,-9079,0,1,0,380
13000,200,-148,-9079,0,1,0,380
13001,201,-148,-9079,0,1,0,380
13002,202,-148,-9079,0,1,0,380
13003,203,-148,-9079,0,1,0,380
13004,204,-148,-9079,0,1,0,380
13005,205,-148,-9079,0,1,0,380
13006,206,-148,-9079,0,1,0,380
13007,207,-148,-9079,0,1,0,380
13008,208,-148,-9079,0,1,0,380
13009,209,-148,-9079,0,1,0,380
13010,210,-148,-9079,0,1,0,380
13011,211,-148,-9079,0,1,0,380
13012,212,-148,-9079,0,1,0,380
13013,213,-148,-9079,0,1,0,380
13014,214,-148,-9079,0,1,0,380
13015,215,-148,-9079,0,1,0,380
13016,216,-148,-9079,0,1,0,380
13017,217,-148,-9079,0,1,0,380
13018,218,-148,-9079,0,1,0,380
13019,219,-148,-9079,0,1,0,380
13020,220,-148,-9079,0,1,0,380
13021,221,-148,-9079,0,1,0,380
13022,222,-148,-9079,0,1,0,380
13023,223,-148,-9079,0,1,0,380
13024,224,-148,-9079,0,1,0,380
13025,225,-148,-9079,0,1,0,380
13026,226,-148,-9079,0,1,0,380
13027,227,-148,-9079,0,1,0,380
13028,228,-148,-9079,0,1,0,380
13029,229,-148,-9079,0,1,0,380
13030,230,-148,-9079,0,1,0,380
13031,231,-148,-9079,0,1,0,380
13032,232,-148,-9079,0,1,0,380
13033,233,-148,-9079,0,1,0,380
13034,234,-148,-9079,0,1,0,380
13035,235,-148,-9079,0,1,0,380
13036,236,-148,-9079,0,1,0,380
13037,237,-148,-9079,0,1,0,380
13038,238,-148,-9079,0,1,0,380
13039,239,-148,-9079,0,1,0,380
13040,240,-148,-9079,0,1,0,380
13041,241,-148,-9079,0,1,0,380
13042,242,-148,-9079,0,1,0,380
13043,243,-148,-9079,0,1,0,331
13044,244,-148,-9079,0,1,0,500
13045,245,-148,-9079,0,1,0,500
13046,246,-148,-9079,0,1,0,500
13047,247,-148,-9079,0,1,0,500
13048,248,-148,-9079,0,1,0,500
13049,249,-148,-9079,0,1,0,500
13050,250,-148,-9079,0,1,0,500
13051,251,-148,-9079,0,1,0,500
13052,252,-148,-9079,0,1,0,500
13053,253,-148,-9079,0,1,0,500
13054,254,-148,-9079,0,1,0,500
13055,255,-148,-9079,0,1,0,500
13056,0,-148,-9079,0,1,0,500
13057,1,-148,-9079,0,1,0,500
13058,2,-148,-9079,0,1,0,500
13059,3,-148,-9079,0,1,0,500
13060,4,-148,-9079,0,1,0,500
13061,5,-148,-9079,0,1,0,500
13062,6,-148,-9079,0,1,0,500
13063,7,-148,-9079,0,1,0,500
13064,8,-148,-9079,0,1,0,500
13065,9,-148,-9079,0,1,0,500
13066,10,-148,-9079,0,1,0,100
13067,11,-148,-9079,0,1,0,100
13068,12,-148,-9079,0,1,0,100
13069,13,-148,-9079,0,1,0,100
13070,14,-148,-9079,0,1,0,100
13071,15,-148,-9079,0,1,0,100
13072,16,-148,-9079,0,1,0,100
13073,17,-148,-9079,0,1,0,100
13074,18,-148,-9079,0,1,0,100
13075,19,-148,-9079,0,1,0,100
13076,20,-148,-9079,0,1,0,100
13077,21,-148,-9079,0,1,0,100
13078,22,-148,-9079,0,1,0,100
13079,23,-148,-9079,0,1,0,100
13080,24,-148,-9079,0,1,0,100
13081,25,-148,-9079,0,1,0,100
13082,26,-148,-9079,0,1,0,-44
13083,27,-148,-9079,0,1,0,-44
13084,28,-148,-9079,0,1,0,-44
13085,29,-148,-9079,0,1,0,-34
13086,30,-148,-9079,0,1,0,-34
13087,31,-148,-9079,0,1,0,-34
13088,32,-148,-9079,0,1,0,-34
13089,33,-148,-9079,0,1,0,-34
13090,34,-148,-9079,0,1,0,-120
13091,35,-148,-9079,0,1,0,-120
13092,36,-148,-9079,0,1,0,-120
13093,37,-148,-9079,0,1,0,-120
13094,38,-148,-9079,0,1,0,-120
13095,39,-148,-9079,0,1,0,-120
13096,40,-148,-9079,0,1,0,-120
13097,41,-148,-9079,0,1,0,-120
13098,42,-148,-9079,0,1,0,-120
13099,43,-148,-9079,0,1,0,-120
13100,44,-148,-9079,0,1,0,-120
13101,45,-148,-9079,0,1,0,-120
13102,46,-148,-9079,0,1,0,-120
13103,47,-148,-9079,0,1,0,-120
13104,48,-148,-9079,0,1,0,-120
13105,49,-148,-9079,0,1,0,-120
13106,50,-148,-9079,0,1,0,-120
13107,51,-148,-9079,0,1,0,-120
13108,52,-148,-9079,0,1,0,-120
13109,53,-148,-9079,0,1,0,-122
13110,54,-148,-9079,0,1,0,-122
13111,55,-148,-9079,0,1,0,-122
13112,56,-148,-9079,0,1,0,-122
13113,57,-148,-9079,0,1,0,-122
13114,58,-148,-9079,0,1,0,-122
13115,59,-148,-9079,0,1,0,-220
13116,60,-148,-9079,0,1,0,-220
13117,61,-148,-9079,0,1,0,-220
13118,62,-148,-9079,0,1,0,-220
13119,63,-148,-9079,0,1,0,-220
13120,64,-148,-9079,0,1,0,-220
13121,65,-148,-9079,0,1,0,-220
13122,66,-148,-9079,0,1,0,-220
13123,67,-148,-9079,0,1,0,-220
13124,68,-148,-9079,0,1,0,-220
13125,69,-148,-9079,0,1,0,-220
13126,70,-148,-9079,0,1,0,-220
13127,71,-148,-9079,0,1,0,-220
13128,72,-148,-9079,0,1,0,-220
13129,73,-148,-9079,0,1,0,-220
13130,74,-148,-9079,0,1,0,-220
13131,75,-148,-9079,0,1,0,-220
13132,76,-148,-9079,0,1,0,-220
13133,77,-148,-9079,0,1,0,-220
13134,78,-148,-9079,0,1,0,-220
13135,79,-148,-9079,0,1,0,-220
13136,80,-148,-9079,0,1,0,-220
13137,81,-148,-9079,0,1,0,-220
13138,82,-148,-9079,0,1,0,-220
13139,83,-148,-9079,0,1,0,-220
13140,84,-148,-9079,0,1,0,-220
13141,85,-148,-9079,0,1,0,-220
13142,86,-148,-9079,0,1,0,-220
13143,87,-148,-9079,0,1,0,-220
13144,88,-148,-9079,0,1,0,-220
13145,89,-148,-9079,0,1,0,-220
13146,90,-148,-9079,0,1,0,-220
13147,91,-148,-9079,0,1,0,-220
13148,92,-148,-9079,0,1,0,-20
13149,93,-148,-9079,0,1,0,-20
13150,94,-148,-9079,0,1,0,-20
13151,95,-148,-9079,0,1,0,-20
13152,96,-148,-9079,0,1,0,-20
13153,97,-148,-9079,0,1,0,-20
13154,98,-148,-9079,0,1,0,-20
13155,99,-148,-9079,0,1,0,-20
13156,100,-148,-9079,0,1,0,-20
13157,101,-148,-9079,0,1,0,-20
13158,102,-148,-9079,0,1,0,-20
13159,103,-148,-9079,0,1,0,-20
13160,104,-148,-9079,0,1,0,-20
13161,105,-148,-9079,0,1,0,-20
13162,106,-148,-9079,0,1,0,-20
13163,107,-148,-9079,0,1,0,-20
13164,108,-148,-9079,0,1,0,-20
13165,109,-148,-9079,0,1,0,-20
13166,110,-148,-9079,0,1,0,-20
13167,111,-148,-9079,0,1,0,-20
13168,112,-148,-9079,0,1,0,-20
13169,113,-148,-9079,0,1,0,-20
13170,114,-148,-9079,0,1,0,-20
13171,115,-148,-9079,0,1,0,-20
13172,116,-148,-9079,0,1,0,-20
13173,117,-148,-9079,0,1,0,-20
13174,118,-148,-9079,0,1,0,-20
13175,119,-148,-9079,0,1,0,-20
13176,120,-148,-9079,0,1,0,-70
13177,121,-148,-9079,0,1,0,-70
13178,122,-148,-9079,0,1,0,-70
13179,123,-148,-9079,0,1,0,-70
13180,124,-148,-9079,0,1,0,-70
13181,125,-148,-9079,0,1,0,-70
13182,126,-148,-9079,0,1,0,-70
13183,127,-148,-9079,0,1,0,-70
13184,128,-148,-9079,0,1,0,-70
13185,129,-148,-9079,0,1,0,-70
13186,130,-148,-9079,0,1,0,-70
13187,131,-148,-9079,0,1,0,-70
13188,132,-148,-9079,0,1,0,-70
13189,133,-148,-9079,0,1,0,-70
13190,134,-148,-9079,0,1,0,-70
13191,135,-148,-9079,0,1,0,-70
13192,136,-148,-9079,0,1,0,-70
13193,137,-148,-9079,0,1,0,-70
13194,138,-148,-9079,0,1,0,-70
13195,139,-148,-9079,0,1,0,-90
13196,140,-148,-9079,0,1,0,-90
13197,141,-148,-9079,0,1,0,-90
13198,142,-148,-9079,0,1,0,-90
13199,143,-148,-9079,0,1,0,-90
13200,144,-148,-9079,0,1,0,-90
13201,145,-148,-9079,0,1,0,-90
13202,146,-148,-9079,0,1,0,-90
13203,147,-148,-9079,0,1,0,-90
13204,148,-148,-9079,0,1,0,-90
13205,149,-148,-9079,0,1,0,-90
13206,150,-148,-9079,0,1,0,-90
13207,151,-148,-9079,0,1,0,-90
13208,152,-148,-9079,0,1,0,-90
13209,153,-148,-9079,0,1,0,-90
13210,154,-148,-9079,0,1,0,-90
13211,155,-148,-9079,0,1,0,-90
13212,156,-148,-9079,0,1,0,-90
13213,157,-148,-9079,0,1,0,-90
13214,158,-148,-9079,0,1,0,-90
13215,159,-148,-9079,0,1,0,-90
13216,160,-148,-9079,0,1,0,-90
13217,161,-148,-9079,0,1,0,-90
13218,162,-148,-9079,0,1,0,-90
13219,163,-148,-9079,0,1,0,-90
13220,164,-148,-9079,0,1,0,-90
13221,165,-148,-9079,0,1,0,-90
13222,166,-148,-9079,0,1,0,-90
13223,167,-148,-9079,0,1,0,-90
13224,168,-148,-9079,0,1,0,-90
13225,169,-148,-9079,0,1,0,-90
13226,170,-148,-9079,0,1,0,-90
13227,171,-148,-9079,0,1,0,-90
13228,172,-148,-9079,0,1,0,-90
13229,173,-148,-9079,0,1,0,-90
13230,174,-148,-9079,0,1,0,-90
13231,175,-148,-9079,0,1,0,-90
13232,176,-148,-9079,0,1,0,-90
13233,177,-148,-9079,0,1,0,-90
13234,178,-148,-9079,0,1,0,-90
13235,179,-148,-9079,0,1,0,-90
13236,180,-148,-9079,0,1,0,-90
13237,181,-148,-9079,0,1,0,-90
13238,182,-148,-9079,0,1,0,-90
13239,183,-148,-9079,0,1,0,-90
13240,184,-148,-9079,0,1,0,-90
13241,185,-148,-9079,0,1,0,-90
13242,186,-148,-9079,0,1,0,-90
13243,187,-148,-9079,0,1,0,-90
13244,188,-148,-9079,0,1,0,-90
13245,189,-148,-9079,0,1,0,-90
13246,190,-148,-9079,0,1,0,-90
13247,191,-148,-9079,0,1,0,-90
13248,192,-148,-9079,0,1,0,-90
13249,193,-148,-9079,0,1,0,-90
13250,194,-148,-9079,0,1,0,-90
13251,195,-148,-9079,0,1,0,-90
13252,196,-148,-9079,0,1,0,-90
13253,197,-148,-9079,0,1,0,-90
13254,198,-148,-9079,0,1,0,-90
13255,199,-148,-9079,0,1,0,-90
13256,200,-148,-9079,0,1,0,-90
13257,201,-148,-9079,0,1,0,-90
13258,202,-148,-9079,0,1,0,-90
13259,203,-148,-9079,0,1,0,-90
13260,204,-148,-9079,0,1,0,-90
13261,205,-148,-9079,0,1,0,-90
13262,206,-148,-9079,0,1,0,-90
13263,207,-148,-9079,0,1,0,-90
13264,208,-148,-9079,0,1,0,-290
13265,209,-148,-9079,0,1,0,-290
13266,210,-148,-9079,0,1,0,-290
13267,211,-148,-9079,0,1,0,-290
13268,212,-148,-9079,0,1,0,-290
13269,213,-148,-9079,0,1,0,-290
13270,214,-148,-9079,0,1,0,-490
13271,215,-148,-9079,0,1,0,-490
13272,216,-148,-9079,0,1,0,-490
13273,217,-148,-9079,0,1,0,-490
13274,218,-148,-9079,0,1,0,-490
13275,219,-148,-9079,0,1,0,-490
13276,220,-148,-9079,0,1,0,-490
13277,221,-148,-9079,0,1,0,-490
13278,222,-148,-9079,0,1,0,-490
13279,223,-148,-9079,0,1,0,-490
13280,224,-148,-9079,0,1,0,-490
13281,225,-148,-9079,0,1,0,-490
13282,226,-148,-9079,0,1,0,-601
13283,227,-148,-9079,0,1,0,-601
13284,228,-148,-9079,0,1,0,-601
13285,229,-148,-9079,0,1,0,-601
13286,230,-148,-9079,0,1,0,-601
13287,231,-148,-9079,0,1,0,-601
13288,232,-148,-9079,0,1,0,-601
13289,233,-148,-9079,0,1,0,-601
13290,234,-148,-9079,0,1,0,-601
13291,235,-148,-9079,0,1,0,-601
13292,236,-148,-9079,0,1,0,-770
13293,237,-148,-9079,0,1,0,-770
13294,238,-148,-9079,0,1,0,-770
13295,239,-148,-9079,0,1,0,-770
13296,240,-148,-9079,0,1,0,-770
13297,241,-148,-9079,0,1,0,-770
13298,242,-148,-9079,0,1,0,-770
13299,243,-148,-9079,0,1,0,-770
13300,244,-148,-9079,0,1,0,-770
13301,245,-148,-9079,0,1,0,-770
13302,246,-148,-9079,0,1,0,-770
13303,247,-148,-9079,0,1,0,-770
13304,248,-148,-9079,0,1,0,-770
13305,249,-148,-9079,0,1,0,-770
13306,250,-148,-9079,0,1,0,-770
13307,251,-148,-9079,0,1,0,-770
13308,252,-148,-9079,0,1,0,-770
13309,253,-148,-9079,0,1,0,-770
13310,254,-148,-9079,0,1,0,-770
13311,255,-148,-9079,0,1,0,-770
13312,0,-148,-9079,0,1,0,-770
13313,1,-148,-9079,0,1,0,-770
13314,2,-148,-9079,0,1,0,-826
13315,3,-148,-9079,0,1,0,-826
13316,4,-148,-9079,0,1,0,-826
13317,5,-148,-9079,0,1,0,-826
13318,6,-148,-9079,0,1,0,-826
13319,7,-148,-9079,0,1,0,-826
13320,8,-148,-9079,0,1,0,-826
13321,9,-148,-9079,0,1,0,-826
13322,10,-148,-9079,0,1,0,-826
13323,11,-148,-9079,0,1,0,-826
13324,12,-148,-9079,0,1,0,-826
13325,13,-148,-9079,0,1,0,-826
13326,14,-148,-9079,0,1,0,-826
13327,15,-148,-9079,0,1,0,-826
13328,16,-148,-9079,0,1,0,-826
13329,17,-148,-9079,0,1,0,-1026
13330,18,-148,-9079,0,1,0,-1026
13331,19,-148,-9079,0,1,0,-1026
13332,20,-148,-9079,0,1,0,-1026
13333,21,-148,-9079,0,1,0,-1026
13334,22,-148,-9079,0,1,0,-1026
13335,23,-148,-9079,0,1,0,-1026
13336,24,-148,-9079,0,1,0,-1026
13337,25,-148,-9079,0,1,0,-1026
13338,26,-148,-9079,0,1,0,-1026
13339,27,-148,-9079,0,1,0,-1026
13340,28,-148,-9079,0,1,0,-1026
13341,29,-148,-9079,0,1,0,-1070
13342,30,-148,-9079,0,1,0,-1070
13343,31,-148,-9079,0,1,0,-1070
13344,32,-148,-9079,0,1,0,-1070
13345,33,-148,-9079,0,1,0,-1070
13346,34,-148,-9079,0,1,0,-1070
13347,35,-148,-9079,0,1,0,-1020
13348,36,-148,-9079,0,1,0,-1020
13349,37,-148,-9079,0,1,0,-1020
13350,38,-148,-9079,0,1,0,-1020
13351,39,-148,-9079,0,1,0,-1020
13352,40,-148,-9079,0,1,0,-1020
13353,41,-148,-9079,0,1,0,-1020
13354,42,-148,-9079,0,1,0,-1020
13355,43,-148,-9079,0,1,0,-1020
13356,44,-148,-9079,0,1,0,-1020
13357,45,-148,-9079,0,1,0,-1020
13358,46,-148,-9079,0,1,0,-1020
13359,47,-148,-9079,0,1,0,-1020
13360,48,-148,-9079,0,1,0,-1020
13361,49,-148,-9079,0,1,0,-1020
13362,50,-148,-9079,0,1,0,-1020
13363,51,-148,-9079,0,1,0,-1020
13364,52,-148,-9079,0,1,0,-1020
13365,53,-148,-9079,0,1,0,-1020
13366,54,-148,-9079,0,1,0,-1020
13367,55,-148,-9079,0,1,0,-1020
13368,56,-148,-9079,0,1,0,-1020
13369,57,-148,-9079,0,1,0,-1020
13370,58,-148,-9079,0,1,0,-1020
13371,59,-148,-9079,0,1,0,-1020
13372,60,-148,-9079,0,1,0,-918
13373,61,-148,-9079,0,1,0,-918
13374,62,-148,-9079,0,1,0,-918
13375,63,-148,-9079,0,1,0,-918
13376,64,-148,-9079,0,1,0,-918
13377,65,-148,-9079,0,1,0,-918
13378,66,-148,-9079,0,1,0,-918
13379,67,-148,-9079,0,1,0,-918
13380,68,-148,-9079,0,1,0,-918
13381,69,-148,-9079,0,1,0,-918
13382,70,-148,-9079,0,1,0,-918
